Name,Title,Release_Date,Rating
Praxis,Transmutation (Mutatis Mutandis),1992,7
Pitch Shifter,Triad,1994,7
???? [Damaar],Triumph Through Spears of Sacrilege,2007,7
Algor,Úder pohanského hnevu,2003,7
Manes,Under ein blodraud maane,1999,7
Bomb the Music Industry!,Vacation,2011,7
Amogh Symphony,Vectorscan,2014,7
Trepalium,Voodoo Moonshine,2014,7
Dark Angel,We Have Arrived,1985,7
Green Day,Welcome to Paradise,1994,7
Sublime,What I Got,1996,7
Everlast,What It's Like,1998,7
Beck,Where It's At,1996,7
Whitechapel,Whitechapel,2012,7
Craft,White Noise and Black Metal,2018,7
Wilt / Bädr Vogu,Wilt / Bädr Vogu,2012,7
Killer Be Killed,Wings of Feather and Wax,2014,7
DevilDriver,Winter Kills,2013,7
Wintersun,Wintersun,2004,7
Obtained Enslavement,Witchcraft,1997,7
At the Gates,With Fear I Kiss the Burning Darkness,1993,7
Mg?a,With Hearts Toward None,2012,7
After the Burial,Wolves Within,2013,7
Baroness,Yellow &amp; Green,2012,7
Amon Düül II,Yeti,1970,7
Candlebox,You,1993,7
Grave,You'll Never See...,1992,7
Megadeth,Youthanasia,1994,7
Glass Animals,ZABA,2014,7
Cult of Fire,Ascetic Meditation of Death ,2013,7
Yu Miyake,Katamari Damacy Soundtrack: Katamari Fortissimo Damacy,2004,7
My Bloody Valentine,Loveless,1991,7
Naked Whipper,Moloch: Acid Orgy,1995,7
Naked Whipper,Painstreaks,1995,7
Nåstrond,Age of Fire,1996,7
Nazareth,"Hair of the Dog / Too Bad, Too Sad",1975,7
Necromantia,Crossing the Fiery Path,1993,7
Necrophagist,Epitaph,2004,7
Nirvana,In utero,1993,7
NKVD,Diktatura,2007,7
NKVD,Totalitarian Industrial Oppression,2016,7
NKVD,Vlast,2011,7
Nocrul,Eye of Terror,2017,7
Noctem,Oblivion,2011,7
Noctis Invocat,Depressiva Vox Clamantis,1998,7
Nocturnus,The Nocturnus Demos,2004,7
Nothingface,Nothingface,2009,7
Nothingface,Pacifier,1996,7
Nunslaughter,Goat,2003,7
Oasis,Wonderwall,1995,7
Old,Lo Flux Tube,1991,7
Onslaught,The Force,1986,7
Opeth,Damnation,2003,7
Ophthalamia,Dominion,1998,7
Orange Goblin,Thieving From the House of God,2004,7
Orange Sky,Dat Iz Voodoo,2008,7
Orkrist,Grond,2003,7
Outlaw Order,Legalize Crime,2003,7
Ováte,Ováte,2018,7
Overkill,The Killing Kind,1996,7
Panopticon,Kentucky,2012,7
Paths of Possession,Promises in Blood,2005,7
Peach,Giving Birth to a Stone,1994,7
Pearl Jam,Alive,1991,7
Pearl Jam,Dissident,1994,7
Persefone,Shin-ken,2010,7
Pest,Ära,2003,7
Pest,Hail the Black Metal Wolves of Belial,2003,7
Peyote Asesino,Terraja,1998,7
Pig's Blood,A Flock Slaughtered,2019,7
Poccolus,Poccolus,1996,7
Possessed,Seven Churches,1999,7
Power Trip,Armageddon Blues,2009,7
Preuve Spectrale,Le 13 Septembre,2013,7
Profane Omen,Beaten into Submission,2006,7
Profane Omen,Destroy!,2011,7
Prong,Beg to Differ,1990,7
Pro-Pain,Age of Tyranny - The Tenth Crusade,2007,7
Pro-Pain,Round 6,2000,7
Pro-Pain,The Truth Hurts,1994,7
Pussy Galore,Corpse Love: The First Year,1992,7
Ramleh,Hole in the Heart,1987,7
Realm,Suiciety,1990,7
Red Hot Chili Peppers,Soul to Squeeze,1993,7
R.E.M.,Lifes Rich Pageant,1986,7
R.E.M.,Reckoning,1984,7
Roses Never Fade,Fade to Black,2006,7
Royal Blood,Lights Out,2017,7
Rudimentary Peni,Echoes of Anguish,1998,7
Sabaton,Coat of Arms,2010,7
Sacred Reich,The American Way,1990,7
Sacrilege,Within the Prophecy,1987,7
Satan's Almighty Penis,Pulsing Feral Spire,2010,7
Satan's Almighty Penis,Thy Foulness Cum,2008,7
Sawlegen,Stories From An Old Empire,2008,7
Scaphism,Unutterable Horrors,2018,7
Septicflesh,Mystic Places of Dawn,2013,7
Septicflesh,Revolution DNA,1999,7
Sevendust,Black Out the Sun,2013,7
Shattered Skies,Reanimation,2011,7
Shine,Lost Sundance / Courage,1997,7
Shrüm,Red Devils &amp; Purple Ringers,1997,7
Sig:Ar:Tyr,Godsaga,2010,7
Sigh,Infidel Art,1995,7
SiNN,Amongst Tempest Clouds,2014,7
Sixx:A.M.,Lies of the Beautiful People,2011,7
Sixx:A.M.,Life Is Beautiful,2007,7
Skagos,Ást,2009,7
Skinlab,Circle of Vengeance,1995,7
Slapdash,240.25 Actual Reality,1996,7
Slayer,Cast the First Stone,2015,7
Slayer,Divine Intervention,1994,7
Slayer,Undisputed Attitude,1996,7
Sleep,The Clarity,2014,7
Slipknot,Duality,2004,7
Sodom,Code Red,1999,7
Soilent Green,Sewn Mouth Secrets,1998,7
Spirit Caravan,Elusive Truth,2001,7
Stabbing Westward,Shame,1995,7
St George's Canzona,Medieval Songs and Dances,1985,7
Stone Temple Pilots,Purple,1994,7
Stone Temple Pilots,Trippin' on a Hole in a Paper Heart,1996,7
Stone Temple Pilots,Unglued,1994,7
Stromboli,Stromboli,1987,7
Sub Focus,Rock It,2009,7
Sun Ra,Strange Celestial Road,1980,7
Sworn,Tended High,2007,7
Tangerine Dream,Atem,1973,7
Telemetrik,My Lightyear,2008,7
Testament,Souls of Black,1990,7
Testament,The Formation of Damnation,2008,7
Threatening,The Traveler,2010,7
Throwdown,Venom &amp; Tears,2007,7
Tool,Ænema,1996,7
Tool,Opiate,1999,7
Toothgrinder,Turning of the Tides,2011,7
Toothgrinder,Vibration?/?Colour?/?Frequency,2012,7
T.R.A.M.,Lingua Franca,2012,7
Trivax,The World is Dead,2014,7
Turtle Skull,Turtle Skull,2018,7
URSA,Abyss Between the Stars,2018,7
Vangelis,Odyssey: The Definitive Collection,2003,7
Varathron,His Majesty at the Swamp,1993,7
Various Artists,101 Dalmatians,1998,7
Various Artists,Adult Swim Singles Program 2010,2010,7
Various Artists,Adult Swim Singles Program 2014,2014,7
Various Artists,Death Metal: Metalhit Free Download Series,2010,7
Various Artists,Diabolus in Musica Tour Sampler,1998,7
Various Artists,Fallout 3: Galaxy News Radio,2008,7
Various Artists,Folk Metal: Metalhit Free Download Series,2010,7
Various Artists,Kult Black,2013,7
Various Artists,Kult Death,2013,7
Various Artists,Scion A/V Presents: Label Showcase - Nuclear Blast,2012,7
Various Artists,Scion A/V Presents: Label Showcase - Relapse Records,2012,7
Various Artists,Stimulus > Response: Music Inspired by the Sports &amp; Music Festival,1998,7
Various Artists,Thrash Metal: Metalhit Free Download Series,2010,7
Varituuk,Kaos Lord,2015,7
Vindsval,The Great Maddening,2006,7
Vision of Disorder,Vision of Disorder,1996,7
Voivod,Angel Rat,1991,7
Volbeat,Beyond Hell / Above Heaven,2010,7
Volbeat,Black Rose,2017,7
Volbeat,Outlaw Gentlemen &amp; Shady Ladies,2013,7
Volbeat,Seal the Deal,2016,7
Way to End,Desecrated Internal Journey,2009,7
Weakling,Dead as Dreams,2000,7
Xasthur,Nocturnal Poisoning,2002,7
Xasthur,Xasthur,2006,7
Yes,Close to the Edge,1972,7
Yes,Tales From Topographic Oceans,1973,7
Zardonic,Metal Up Your Bass,2007,7
Zemial,Face of the Conqueror,2003,7
Iskra Zhizni,Confidence of tomorrow,2013,7
Al-Namrood,Beat the Bastards,2015,6
Angel Vivaldi,Sign of Life Inside,2012,6
Angel Vivaldi,The Speed of Dark,2009,6
Anup Sastry,Titan,2014,6
Billy Idol,White Wedding / Hole in the Wall,1982,6
Chino Amobi,Negative Fire,2016,6
Dwight Yoakam,This Time,1993,6
Freddie Jackson,The Best of Freddie Jackson,2005,6
Giorgio Moroder,Giorgio's Theme,2014,6
Guthrie Govan,West Coast Grooves,2013,6
Jason Becker,Perpetual Burn,1988,6
Lenny Kravitz,Are You Gonna Go My Way?,1993,6
Mac DeMarco,Young Blood,2013,6
Marnie Stern,This Was It,2013,6
Naser Mestarihi,1987,2013,6
Patton Oswalt,Feelin' Kinda Patton,2004,6
Rob Zombie,Living Dead Girl,1999,6
Seth Stainback &amp; Roosterfoot,Earth &amp; Worm,2012,6
The 13th Floor Elevators,Bull of the Woods,1969,6
The Algorithm,Critical.Error,2010,6
The Beatles,Abbey Road,1969,6
The Black Crowes,She Talks to Angels,1991,6
The Black Satans,The Mutilation of Christ,2009,6
The Black Satans,The Satan of Hell,2010,6
The Chemical Brothers,Surrender,1999,6
The Contortionist,Intrinsic,2012,6
The Exile  ,Ban gert hao,1991,6
The Field,Comenius Garden,2012,6
The Gates of Slumber,Stormcrow,2013,6
The HAARP Machine,Disclosure,2012,6
The Moody Blues,The Story of The Moody Blues... Legend of a Band,1990,6
The Number Twelve Looks Like You,Mongrel,2007,6
The Offspring,Gone Away,1997,6
The Rapture,How Deep Is Your Love?,2011,6
The Sign of the Southern Cross,...Of Mountains and Moonshine,2009,6
The Sisters of Mercy,Under the Gun,1993,6
The Sooper Swag Project,The Sooper Swag Project,2012,6
The Tallest Man on Earth,Weather of a Killing Kind,2011,6
Tim Hecker,"Amps, Drugs, Mellotron",2014,6
Timothy Leary,You Can Be Anyone This Time Around,1970,6
16,Bridges to Burn,2009,6
24-7 Spyz,Gumbo Millennium,1990,6
311,All Mixed Up,1997,6
3 Inches of Blood,Advance and Vanquish,2004,6
4arm,13 Scars,2005,6
Absu,Hall of the Masters,2012,6
AC/DC,The Razors Edge,2003,6
AC/DC,T.N.T. / I'm a Rocker,1976,6
Acherontas,Vamachara,2011,6
Acid Mothers Temple &amp; The Melting Paraiso U.F.O.,Son of a Bitches Brew,2012,6
Aeon Winds,And Night Shall Have Dominion,2014,6
Against Me!,"Haunting, Haunted, Haunts",2016,6
Alice in Chains,Your Decision,2009,6
Alter Bridge,Addicted to Pain,2013,6
Alter Bridge,Rise Today,2007,6
Amaseffer,Exodus: Slaves for Life,2008,6
Amebix,Knights of the Black Sun,2011,6
Amebix,Redux,2010,6
Amebix,Who's the Enemy,1982,6
Amebix,Winter / Beginning of the End,1983,6
Among the Missing,A Mong Is Missing,2013,6
Anacrusis,Suffering Hour,1990,6
Anarchadia,Let Us All Unite,2013,6
...And Oceans,Cypher,2002,6
A.N.I.M.A.L.,Fin de un mundo enfermo,1994,6
Anthrax,Sound of White Noise,1993,6
Apost,Apostoly,2002,6
Arabia,Black Pearl,2007,6
Archaios,The Distant,2011,6
Arckanum,Demo -93,1993,6
Arckanum,Helvítismyrkr,2011,6
Arckanum,Sviga Læ,2010,6
A.R.G.,Entrance,1989,6
Arrayan Path,IV: Stigmata,2013,6
Arsedestroyer,Arsedestroyer,1995,6
Atomic Grave,Holocaust Commando,2017,6
Attrition,Holocaust Commando,2017,6
Audioslave,Cochise,2002,6
Audioslave,Like a Stone,2003,6
Audioslave,Show Me How to Live,2003,6
Avenged Sevenfold,Avenged Sevenfold,2007,6
Ayasiin Salkhi,Coffin Town Under the Moon,2004,6
Ayat,Six Years of Dormant Hatred,2008,6
Bad Brains,Rise,1993,6
Bädr Vogu,Agglomeration MMXIV,2014,6
Bädr Vogu,The Gasman Cometh (Fuck Trump) / Discordant Estates,2017,6
Barbaros,Godoff,2009,6
Battlecross,Pursuit of Honor,2011,6
Berlin,Best of Berlin 1979-1988,1988,6
Betzefer,The Devil Went Down to the Holy Land,2013,6
Black Cobra,Black Cobra,2004,6
Black Flag,Wasted...Again,1987,6
Black Lips,Before You Judge Me,2010,6
Blood of Kingu,Sun in the House of the Scorpion,2010,6
BlueBob,Blue Bob,2001,6
Blut aus Nord,Odinist - The Destruction of Reason by Illumination,2007,6
Blut aus Nord,The Mystical Beast of Rebellion,2011,6
Bomb the Music Industry!,Goodbye Cool World!,2006,6
Bomb the Music Industry!,To Leave or Die in Long Island,2006,6
Bouq,Berserk,2010,6
Brainoil,Singularity to Extinction,2018,6
Bush,Everything Zen,1994,6
Bush,Little Things,1995,6
Bush,The Chemicals Between Us,1999,6
Butthole Surfers,Electriclarryland,1996,6
Butthole Surfers,Rembrandt Pussyhorse,1986,6
Buzzov•en,Hate Box,1992,6
Byzantine,Oblivion Beckons,2008,6
Cage the Elephant,"Thank You, Happy Birthday",2011,6
Can,Anthology - 25 Years,1993,6
Celtic Frost,Monotheist,2006,6
Channel Zero,Black Fuel,1997,6
CKY,Carver City,2009,6
Cocobat,Struggle of Aphrodite,1993,6
Coil,Scatology,1984,6
Coil,Spring Equinox: Moon's Milk or Under an Unquiet Skull,1998,6
Coldplay,Clocks,2003,6
Conflict,The Ungovernable Force,1986,6
Corelia,Nostalgia,2011,6
Corrections House,Last City Zero,2013,6
Corrosion of Conformity,Preliminary Mix,2000,6
Corrosion of Conformity,Six Songs With Mike Singing: 1985,1989,6
Cough,Ritual Abuse,2010,6
Cough,Sigillum Luciferi,2008,6
Crackdust,Dented Reality,2007,6
Crackhouse,Be No One. Be Nothing,2017,6
Criminal,Cancer,2000,6
Criminal,Forked ,1992,6
Criminal,No Gods No Masters,2004,6
Cro-Mags,Near Death Experience,1993,6
Crowbar,Sever the Wicked Hand,2011,6
Crowbar,The Serpent Only Lies,2016,6
Crowbar,The Serpent Only Lies,2016,6
Cultura Tres,El mal del bien,2011,6
Dagoba,Dagoba,2003,6
Dark Angel,Time Does Not Heal,1991,6
Death Grips,Fashion Week,2015,6
Deftones,Adrenaline,1995,6
Deicide,Deicide,1998,6
Deinonychus,The Silence of December,1995,6
Destractive,Propaganda,2018,6
Digital Velvet,Digital Velvet,2015,6
Dimmu Borgir,Alive in Torment,2001,6
Dimmu Borgir,Death Cult Armageddon,2003,6
Dimmu Borgir,Godless Savage Garden,1998,6
Diploid,Everything Went Red,2017,6
Disarmonia Mundi,Nebularium,2002,6
Disgusted,Thorns Over The God's Crown,2010,6
DragonForce,Inhuman Rampage,2006,6
Drain S.T.H.,I Don't Mind / Serve The Shame / Stench,1996,6
Dream Theater,Dream Theater,2013,6
Dying Out Flame,Shiva Rudrastakam,2014,6
Dynatron,Escape Velocity,2012,6
Eagles,Greatest Hits Volume 2,1982,6
Echoes,Nature | Existence,2010,6
Einstürzende Neubauten,Strategies Against Architecture II,1991,6
End of Man,"Power, Corruption and Lies",2008,6
Entombed,Morning Star,2001,6
Erotic Gore Cunt,The Gore Clit Arise,2009,6
Eve 6,Inside Out,1998,6
Everclear,Father of Mine,1997,6
Everclear,Santa Monica,1995,6
Extreme Noise Terror,Retro-Bution,1995,6
Fear Factory,Genexus,2015,6
Fear Factory,Mechanize,2010,6
Feedback,A Moment of Transition,1991,6
Festival of Mutilation,Indiscipline,2014,6
Fin,Arrows of a Dying Age,2017,6
Fin,Fated by Will &amp; Iron,2013,6
Fin,The Furrows of Tradition,2015,6
Finntroll,Nifelvind,2010,6
Flapjack,Fairplay,1996,6
Flapjack,Ruthless Kick,1994,6
Fleurety,A Darker Shade of Evil,1994,6
Foo Fighters,Learn to Fly,1999,6
Ford &amp; Lopatin,Too Much MIDI (Please Forgive Me),2011,6
From.uz,Audio Diplomacy,2007,6
Ganksta Nip,Psychic Thoughts,1993,6
Gauche,Paints Lane,2004,6
Gauche,Sigh,2018,6
Ghost,Popestar,2016,6
Gorguts,Considered Dead,1991,6
Grave,Soulless,1994,6
Green Day,Boulevard of Broken Dreams,2004,6
Grey Aura,"Waerachtighe beschryvinghe van drie seylagien, ter werelt noyt soo vreemt ghehoort",2014,6
Grip Inc.,Incorporated,2004,6
Gypsyhawk,Revelry &amp; Resilience,2012,6
Hacride,Amoeba,2007,6
Hawkwind,Hawkwind,1970,6
Hellvetron,Death Scroll of Seven Hells and Its Infernal Majesties,2012,6
Highly Suspect,Lydia,2015,6
Holy Grail,My Last Attack,2010,6
Holymarsh,Infliction ov the Morbid Intention,2003,6
Homomilitia,Twoje cia?o - twój wybór,1996,6
Howl,Howl,2009,6
Hüsker Dü,Everything Falls Apart,1983,6
Incubus,Pardon Me,2000,6
In Flames,Lunar Strain,2005,6
Insolence,Revolution,2001,6
Ironic Reversal,Clonus,2014,6
Jane's Addiction,Ritual de lo habitual,1990,6
Jimmy Eat World,The Middle,2001,6
Job for a Cowboy,Doom,2005,6
Judas Priest,British Steel,,6
Karnivool,Sound Awake,2010,6
Karnivool,Themata,2007,6
Karpathia,Urheimat - Volanie Havranov,2009,6
Keep of Kalessin,Agnen: A Journey Through the Dark,1999,6
Kids From Krypton,"Sex, Thugs, &amp; Rock N Roll",2001,6
Korn,Falling Away From Me,1999,6
Korn,Here to Stay,2002,6
Kreator,Cause for Conflict,1995,6
Kurushimi,Sho?totsu,2016,6
Lair of the Minotaur,War Metal Battle Master,2008,6
Lamb of God,Wrath,2009,6
Lasher Zombie,Back From Death,2011,6
Last Chance to Reason,Level 2,2011,6
Lelahell,Al Insane...The (Re)birth of Abderrahmane,2014,6
Life Sex &amp; Death,Tank,1992,6
Linkin Park,In the End,2001,6
Live,I Alone,1994,6
Live,Selling the Drama,1994,6
Live,Throwing Copper,1994,6
Machine Head,Davidian (Live in the Studio 2019),2019,6
Machine Head,Locust,2011,6
Mantis,Turn Onto Music,1973,6
Maroon 5,Songs About Jane,2007,6
Master,The Human Machine,2010,6
Master,Vindictive Miscreant,2018,6
Matchbox Twenty,Unwell,2003,6
Material,Temporary Music Compilation,1981,6
Megadeth,United Abominations,2007,6
Mekong Delta,Visions Fugitives,1994,6
Meshuggah,I Am Colossus,2012,6
Meshuggah,The True Human Design,1997,6
Metal Church,Masterpeace,1999,6
Metal Church,The Human Factor,1991,6
Metallica,Ain't My Bitch,1997,6
Metallica,"Atlas, Rise!",2016,6
Metallica,Hardwired...to Self-Destruct,2016,6
Metallica,King Nothing,1997,6
Metallica,Moth Into Flame,2016,6
Metallica,Spit Out the Bone,2017,6
Metsatöll,Hiiekoda,2004,6
Ministry,Filth Pig,1996,6
Mistress,Mistress,2002,6
Moab,Billow,2014,6
M.O.D.,Gross Misconduct,1989,6
Moëvöt,Ézléýfbdréhtr Vépréùb Zùérfl Màzàgvàtre Érbbédréà,1994,6
Moonboat,Spirit Panther,2014,6
Mordred,In This Life,1991,6
Mortal Soul,Ashes in the Wind,2013,6
Mortification,Break the Curse 1990,1994,6
Mötley Crüe,Dr. Feelgood,1989,6
Mötley Crüe,Wild Side / Five Years Dead,1987,6
Multinational Corporations,Jamat-al-Maut,2014,6
Bad Company,10 From 6,1985,6
Aerosmith,20th Century Masters - The Millennium Collection: The Best of Aerosmith,2007,6
Nine Inch Nails,The Perfect Drug,1997,6
Iron Monkey,13-Sep,2017,6
Dynatron,Aeternus,2015,6
Alice in Chains,Again,1996,6
Xibalba,Ah dzam poop ek,1994,6
Born of Osiris,A Higher Place,2009,6
Extreme Noise Terror,A Holocaust in Your Head,1989,6
Bomb the Music Industry!,Album Minus Band,2005,6
Ophthalamia,A Long Journey,1998,6
Tangerine Dream,Alpha Centauri,1971,6
TesseracT,Altered State,2013,6
COC,America's Volume Dealer,2000,6
The Offspring,Americana,1998,6
Misfits,American Psycho,1997,6
Lychgate,An Antidote for the Glass Pill,2015,6
The White Noise,An Electric Storm,1969,6
Tommy James and The Shondells,Anthology,1989,6
George Harrison,Any Road / Marwa Blues,2003,6
Lamb of God,Ashes of the Wake,2004,6
The Faceless,Autotheism,2012,6
Massacre,Back From Beyond,2014,6
Jane's Addiction,Been Caught Stealing,1990,6
Dreamlore,Black Plague Possessed,2008,6
Lazarus A.D.,Black Rivers Flow,2011,6
Azarath,Blasphemers' Maledictions,2011,6
Skyharbor,Blinding White Noise: Illusion &amp; Chaos,2012,6
Tom Waits,Blood Money,2002,6
Samael,Blood Ritual,1992,6
Unsane,Blood Run,2005,6
Life Is Pain,Bloody Melancholy,2006,6
Puddle of Mudd,Blurry,2001,6
Cage the Elephant,Cage the Elephant,2008,6
Hüsker Dü,Candy Apple Grey,1986,6
Captain Beyond,Captain Beyond,1972,6
Ancst,Celestial,2018,6
Celldweller,Celldweller,2003,6
"Sœur Marie Keyrouz, S.B.C.",Chant Byzantin • Passion et résurrection,1989,6
Mayhem,Chimera,2004,6
Infer / Sepsis,Chronicles of Bloodshed,2015,6
Guns n' Roses,Civil War,1993,6
Frank Klepacki &amp; Jarrid Mendelson,Command &amp; Conquer: Tiberian Sun Soundtrack,1999,6
Meshuggah,Contradictions Collapse,1991,6
Flying Lotus,Cosmogramma,2010,6
Ozzy Osbourne Blizzard of Ozz,"Crazy Train / You, Looking at Me, Looking at You",1980,6
Radiohead,Creep,1993,6
Megadeth,Cryptic Writings,1997,6
Soulfly,Dark Ages,2005,6
Lustmord,Dark Matter,2016,6
Spirit Caravan / Sixty Watt Shaman,Darkness and Longing / Stone's Throw Away,1999,6
Setentia,Darkness Transcend,2016,6
Dirty Vegas,Days Go By,2001,6
R.E.M.,Dead Letter Office,1987,6
Testament,Demonic,1997,6
VI,De praestigiis daemonum,2008,6
DevilDriver,DevilDriver,2003,6
Napalm Death,Diatribes,1996,6
Korn,Did My Time,2003,6
Wind Rose,Diggy Diggy Hole,2019,6
AC/DC,Dirty Deeds Done Dirt Cheap,1987,6
Minutemen,Double Nickels on the Dime,1984,6
13th Floor Elevators,Easter Everywhere,1967,6
Veil of Maya,Eclipse,2012,6
Tangerine Dream,Electronic Meditation,1970,6
Mastodon,Emperor of Sand,2017,6
The Prodigy,Experience Expanded: Remixes &amp; B-Sides,2001,6
Extreme Noise Terror,Extreme Noise Terror,2015,6
Tool,Fear Inoculum,2019,6
Soilwork,Figure Number Five,2003,6
Def Leppard,Foolin' / Comin' Under Fire,1983,6
Anthrax,For All Kings,2016,6
Khaos,Forjado en rocka,1985,6
Old,Formula,1995,6
Vision of Disorder,From Bliss to Devastation,2001,6
Cirith Ungol,Frost and Fire,1981,6
Alabama Thunderpussy,Fulton Hill,2004,6
OddZoo,Future Flesh,2018,6
Exhorder,Get Rude,1986,6
Sodom,Get What You Deserve,1994,6
My Bloody Valentine,Glider,1990,6
Godflesh,Godflesh,1988,6
The Black Keys,Gold on the Ceiling,2012,6
Coheed and Cambria,Good Apollo I'm Burning Star IV: Volume One: From Fear Through the Eyes of Madness,2005,6
Monolith Cult,Gospel of Despair,2017,6
The Offspring,Gotta Get Away / Smash,1995,6
NKVD,Hakmarrja,2014,6
KMFDM,Hau Ruck,2005,6
DevilDriver,Head on to Heartache,2008,6
Tom Waits,Heartattack and Vine,1980,6
Bloodlust,Hideous...,1993,6
Trepalium,H.N.P.,2012,6
Marilyn Manson,Holy Wood (In the Shadow of the Valley of Death),2000,6
Willie D,I'm Goin' Out Lika Soldier,1992,6
Cro-Mags,III: Alpha Omega,1992,6
Vision of Disorder,Imprint,1998,6
Iron Butterfly,In-A-Gadda-Da-Vida,1995,6
The Faceless,In Becoming a Ghost,2017,6
Killswitch Engage,Incarnate,2016,6
Irreversible Mechanism,Infinite Fields,2014,6
Profane Omen,Inherit the Void,2009,6
Fugazi,In on the Kill Taker,1993,6
Dimmu Borgir,In Sorte Diaboli,2007,6
Integrity / Power Trip,Integrity / Power Trip,2016,6
Celtic Frost,Into the Pandemonium,1987,6
My Bloody Valentine,Isn't Anything,1988,6
God Forbid,IV: Constitution of Treason,2005,6
Corrosion of Conformity,IX,2014,6
Periphery,Juggernaut: Alpha,2015,6
Judas Priest,Jugulator,1997,6
Ulytau,Jumyr-Kylysh,2006,6
Channel Zero,Kill All Kings,2014,6
Killer Be Killed,Killer Be Killed,2014,6
Dying Fetus,Killing on Adrenaline,1998,6
Killswitch Engage,Killswitch Engage,2000,6
Morbid Angel,Kingdoms Disdained,2017,6
Faith No More,King for a Day... Fool for a Lifetime,1995,6
Deströyer 666,King of Kings / Lord of the Wild,2000,6
Sólstafir,Köld,2009,6
Arckanum / Contamino,Kosmos wardhin dræpas om sin / Emptiness Enthralls,2003,6
3 Doors Down,Kryptonite,2000,6
Kid Frost,La Raza / In the City,1990,6
Exivious,Liminal,2013,6
Lindsey Stirling,Lindsey Stirling,2012,6
DOOMSTARKS,Lively Hood,2015,6
Aerosmith,Livin' on the Edge,1993,6
Goo Goo Dolls,Long Way Down,1996,6
Matt Sweeney &amp; Bonnie 'Prince' Billy,Love in the Hot Afternoon,2010,6
Cracker,Low,1994,6
Francis Vincent Zappa &amp; The Abnuceals Emuukha Electric Symphony Orchestra &amp; Chorus,Lumpy Gravy,1968,6
LL Cool J,Mama Said Knock You Out,1990,6
Eric Clapton,Me and Mr Johnson,2004,6
Metallica,Metallica,1991,6
Gorefest,Mindloss,1991,6
Miserist,Miserist,2017,6
The Dillinger Escape Plan,Miss Machine,2004,6
Pink Floyd,Money / Any Colour You Like,1973,6
Kekal,Multilateral,2015,6
Polyphia,Muse,2014,6
Lamb of God,New American Gospel,2000,6
N.O.D.,Niggaz of Destruction,1996,6
Badfinger,No Dice,1970,6
GosT,Non Paradisi,2016,6
Meshuggah,Nothing,2002,6
Meshuggah,Nothing,2006,6
Noiratasya,"...Of Blasphemy, in Obscurity",2010,6
Ice-T,O.G. Original Gangster,1991,6
Tommy Wright III,On the Run,1996,6
Hypocrisy,Osculum Obscenum,1993,6
Red Hot Chili Peppers,Otherside,1999,6
Kreator,Outcast,1997,6
DevilDriver,"Outlaws 'til the End, Vol. 1",2018,6
Melvins,Ozma,1989,6
Bushwick Bill,Phantom of the Rapra,1995,6
Breaking Benjamin,Phobia,2006,6
Wire,Pink Flag,1977,6
Plague Widow,Plague Widow,2012,6
Knocked Loose,Pop Culture,2014,6
Portal,Portal,1995,6
Ghost,Prequelle,2018,6
Manes / Manes,Pro-Gnosis-Diabolis 1993 / Solve Et Coagula,2009,6
Ultraspank,Progress,2000,6
Immolation,Providence,2011,6
Dying Fetus,Purification Through Violence,1996,6
Soilent Green,Pussysoul,1994,6
Def Leppard,Pyromania,1983,6
Alice in Chains,Rainier Fog,2018,6
Ghost,Rats,2018,6
Fugazi,Red Medicine,1995,6
Pantera,Reinventing the Steel,2000,6
Yes,Relayer,1974,6
Death Angel,Relentless Retribution,2010,6
The Beatles,Revolver,1966,6
Mad Season,River of Deceit,1995,6
Life of Agony,River Runs Red,1993,6
The Beatles,Rubber Soul,1965,6
Amesoeurs,Ruines humaines,2006,6
Prong,Ruining Lives,2014,6
Metallica,Sad But True,1993,6
Santana,Santana III,1971,6
Dødheimsgard,Satanic Art,1998,6
Antichrist Siege Machine,Schism Perpetration,2019,6
Incubus,S.C.I.E.N.C.E.,1997,6
Alien Fucker,Screwing With Aliens,2017,6
Pyrexia,Sermon of Mockery,1993,6
Chromatics,Shadow,2015,6
Skrew,Shadow of Doubt,1996,6
Green Day,She,1995,6
Avenged Sevenfold,Shepherd of Fire,2013,6
Sannhet,Short Life,2016,6
Diablo,Silvër Horizon,2015,6
Trouble,Simple Mind Condition,2007,6
Tom Waits,Small Change,1976,6
Pentakill,Smite and Ignite,2014,6
Can,Soon Over Babaluma,1974,6
Kauan,Sorni Nai,2015,6
Everclear,Sparkle and Fade,1995,6
Master of Cruelty,Spit on the Holy Grail,2012,6
Fugazi,Steady Diet of Nothing,1991,6
System of a Down,Steal This Album!,2002,6
Vision of Disorder,Still,1995,6
Van der Graaf Generator,Still Life,1976,6
Animal Collective,Strawberry Jam,2007,6
24-7 Spyz,Strength in Numbers,1992,6
Pitch Shifter,Submit,1992,6
Suicide,Suicide,1977,6
Inter Arma,Sulphur English,2019,6
Hatebreed,Supremacy,2006,6
Marilyn Manson,Sweet Dreams,1996,6
Gama Bomb,Tales From the Grave in Space,2009,6
Perturbator,Terror 404,2012,6
Coheed and Cambria,The Afterman: Ascension,2012,6
Municipal Waste,The Art of Partying,2007,6
Sabaton,The Art of War,2008,6
Jolly,The Audio Guide to Happiness (Part 1),2011,6
Blondie,The Best of Blondie,1981,6
Rise Against,The Black Market,2014,6
Jay-Z,The Blueprint,2001,6
Parliament,The Clones of Dr. Funkenstein,1976,6
